Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
BURMA,2020-04-17,88,4,5,true,0.045454545454545456,0.056818181818181816,-0.03409090909090906,1.414772727272727
BURMA,2020-04-18,98,5,5,true,0.05102040816326531,0.05102040816326531,0.12244897959183665,-0.10204081632653061
BURMA,2020-04-19,111,5,7,true,0.04504504504504504,0.06306306306306306,-0.11711711711711714,0.23603603603603585
BURMA,2020-04-20,119,5,7,true,0.04201680672268908,0.058823529411764705,-0.0672268907563024,-0.0672268907563025
BURMA,2020-04-21,121,5,7,true,0.04132231404958678,0.05785123966942149,-0.016528925619834767,-0.016528925619834656
BURMA,2020-04-22,123,5,7,true,0.04065040650406504,0.056910569105691054,-0.016260162601626105,-0.016260162601626105
BURMA,2020-04-23,139,5,9,true,0.03597122302158273,0.06474820143884892,-0.11510791366906481,0.13771839671120256
BURMA,2020-04-24,144,5,9,true,0.034722222222222224,0.0625,-0.0347222222222221,-0.03472222222222221
BURMA,2020-04-25,146,5,10,true,0.03424657534246575,0.0684931506849315,-0.013698630136986356,0.09589041095890405
BURMA,2020-04-26,146,5,10,true,0.03424657534246575,0.0684931506849315,0.0,0.0
BURMA,2020-04-27,146,5,16,true,0.03424657534246575,0.1095890410958904,0.0,0.6000000000000001
BURMA,2020-04-28,150,5,16,true,0.03333333333333333,0.10666666666666667,-0.026666666666666616,-0.026666666666666505
BURMA,2020-04-29,150,6,27,true,0.04,0.18,0.19999999999999996,0.6874999999999998
BURMA,2020-04-30,151,6,27,true,0.039735099337748346,0.17880794701986755,-0.0066225165562913135,-0.0066225165562914245
BURMA,2020-05-01,151,6,31,true,0.039735099337748346,0.2052980132450331,0.0,0.14814814814814814
BURMA,2020-05-02,151,6,37,true,0.039735099337748346,0.24503311258278146,0.0,0.19354838709677424
BURMA,2020-05-03,155,6,43,true,0.03870967741935484,0.27741935483870966,-0.02580645161290318,0.13217088055797732
BURMA,2020-05-04,161,6,49,true,0.037267080745341616,0.30434782608695654,-0.037267080745341685,0.09706774519716888
BURMA,2020-05-05,161,6,49,true,0.037267080745341616,0.30434782608695654,0.0,0.0
BURMA,2020-05-06,161,6,50,true,0.037267080745341616,0.3105590062111801,0.0,0.020408163265305923
BURMA,2020-05-07,176,6,62,true,0.03409090909090909,0.3522727272727273,-0.08522727272727282,0.134318181818182
BURMA,2020-05-08,177,6,67,true,0.03389830508474576,0.3785310734463277,-0.005649717514124242,0.07453982139602688
BURMA,2020-05-09,178,6,68,true,0.033707865168539325,0.38202247191011235,-0.005617977528089901,0.009223545195371496
BURMA,2020-05-10,180,6,72,true,0.03333333333333333,0.4,-0.011111111111111072,0.04705882352941182
BURMA,2020-05-11,180,6,74,true,0.03333333333333333,0.4111111111111111,0.0,0.02777777777777768
BURMA,2020-05-12,180,6,76,true,0.03333333333333333,0.4222222222222222,0.0,0.027027027027026973
BURMA,2020-05-13,181,6,79,true,0.03314917127071823,0.43646408839779005,-0.0055248618784530246,0.03373073567897644
BURMA,2020-05-14,181,6,84,true,0.03314917127071823,0.46408839779005523,0.0,0.06329113924050622
BURMA,2020-05-15,182,6,89,true,0.03296703296703297,0.489010989010989,-0.005494505494505475,0.05370225013082153
BURMA,2020-05-16,182,6,96,true,0.03296703296703297,0.5274725274725275,0.0,0.0786516853932584
BURMA,2020-05-17,184,6,97,true,0.03260869565217391,0.5271739130434783,-0.010869565217391353,-5.661231884057649E-4
BURMA,2020-05-18,191,6,101,true,0.031413612565445025,0.5287958115183246,-0.03664921465968585,0.0030765909213579246
BURMA,2020-05-19,193,6,104,true,0.031088082901554404,0.538860103626943,-0.01036269430051806,0.019032473195506272
BURMA,2020-05-20,199,6,108,true,0.03015075376884422,0.542713567839196,-0.03015075376884424,0.0071511403169695065
BURMA,2020-05-21,199,6,108,true,0.03015075376884422,0.542713567839196,0.0,0.0
BURMA,2020-05-22,199,6,116,true,0.03015075376884422,0.5829145728643216,0.0,0.07407407407407396
BURMA,2020-05-23,201,6,120,true,0.029850746268656716,0.5970149253731343,-0.00995024875621886,0.024189397838394244
BURMA,2020-05-24,201,6,122,true,0.029850746268656716,0.6069651741293532,0.0,0.01666666666666683
BURMA,2020-05-25,203,6,123,true,0.029556650246305417,0.6059113300492611,-0.009852216748768461,-0.0017362513122829437
BURMA,2020-05-26,206,6,124,true,0.02912621359223301,0.6019417475728155,-0.014563106796116387,-0.006551424737548439
BURMA,2020-05-27,206,6,126,true,0.02912621359223301,0.6116504854368932,0.0,0.016129032258064502
BURMA,2020-05-28,206,6,126,true,0.02912621359223301,0.6116504854368932,0.0,0.0
BURMA,2020-05-29,207,6,130,true,0.028985507246376812,0.6280193236714976,-0.004830917874396157,0.02676175139943271
BURMA,2020-05-30,224,6,130,true,0.026785714285714284,0.5803571428571429,-0.0758928571428572,-0.0758928571428571
BURMA,2020-05-31,224,6,138,true,0.026785714285714284,0.6160714285714286,0.0,0.06153846153846154
BURMA,2020-06-01,228,6,138,true,0.02631578947368421,0.6052631578947368,-0.01754385964912286,-0.01754385964912286
BURMA,2020-06-02,232,6,143,true,0.02586206896551724,0.6163793103448276,-0.01724137931034475,0.01836581709145424
BURMA,2020-06-03,233,6,145,true,0.02575107296137339,0.6223175965665236,-0.0042918454935622075,0.009634142681352875
BURMA,2020-06-04,236,6,148,true,0.025423728813559324,0.6271186440677966,-0.012711864406779627,0.007714786674459351
BURMA,2020-06-05,236,6,151,true,0.025423728813559324,0.6398305084745762,0.0,0.020270270270270174
BURMA,2020-06-06,240,6,156,true,0.025,0.65,-0.01666666666666672,0.015894039735099508
BURMA,2020-06-07,242,6,156,true,0.024793388429752067,0.6446280991735537,-0.008264462809917328,-0.008264462809917439
BURMA,2020-06-08,244,6,159,true,0.02459016393442623,0.6516393442622951,-0.008196721311475419,0.01087641866330391
BURMA,2020-06-09,246,6,159,true,0.024390243902439025,0.6463414634146342,-0.008130081300812941,-0.008130081300812941
BURMA,2020-06-10,248,6,165,true,0.024193548387096774,0.6653225806451613,-0.008064516129032362,0.02936701156421173
BURMA,2020-06-11,260,6,165,true,0.023076923076923078,0.6346153846153846,-0.0461538461538461,-0.0461538461538461
BURMA,2020-06-12,261,6,165,true,0.022988505747126436,0.632183908045977,-0.003831417624521105,-0.003831417624520994
BURMA,2020-06-13,261,6,167,true,0.022988505747126436,0.6398467432950191,0.0,0.012121212121211977
BURMA,2020-06-14,261,6,167,true,0.022988505747126436,0.6398467432950191,0.0,0.0
BURMA,2020-06-15,262,6,175,true,0.022900763358778626,0.6679389312977099,-0.003816793893129722,0.04390455729761844
BURMA,2020-06-16,262,6,179,true,0.022900763358778626,0.683206106870229,0.0,0.02285714285714291
BURMA,2020-06-17,262,6,185,true,0.022900763358778626,0.7061068702290076,0.0,0.033519553072625774
BURMA,2020-06-18,286,6,187,true,0.02097902097902098,0.6538461538461539,-0.08391608391608385,-0.07401247401247402
BURMA,2020-06-19,286,6,192,true,0.02097902097902098,0.6713286713286714,0.0,0.02673796791443861
BURMA,2020-06-20,287,6,196,true,0.020905923344947737,0.6829268292682927,-0.0034843205574912606,0.017276422764227695
BURMA,2020-06-21,290,6,200,true,0.020689655172413793,0.6896551724137931,-0.010344827586207028,0.009852216748768461
BURMA,2020-06-22,291,6,200,true,0.020618556701030927,0.6872852233676976,-0.0034364261168384758,-0.003436426116838587
BURMA,2020-06-23,292,6,204,true,0.02054794520547945,0.6986301369863014,-0.003424657534246589,0.016506849315068406
BURMA,2020-06-24,293,6,208,true,0.020477815699658702,0.7098976109215017,-0.0034129692832763903,0.016127952887639685
BURMA,2020-06-25,293,6,211,true,0.020477815699658702,0.7201365187713311,0.0,0.014423076923076872
BURMA,2020-06-26,293,6,215,true,0.020477815699658702,0.7337883959044369,0.0,0.018957345971563955
BURMA,2020-06-27,296,6,216,true,0.02027027027027027,0.7297297297297297,-0.010135135135135087,-0.005531112507856761
BURMA,2020-06-28,299,6,218,true,0.020066889632107024,0.7290969899665551,-0.010033444816053505,-8.67087823609558E-4
BURMA,2020-06-29,299,6,221,true,0.020066889632107024,0.7391304347826086,0.0,0.013761467889908285
BURMA,2020-06-30,299,6,222,true,0.020066889632107024,0.7424749163879598,0.0,0.004524886877828038
BURMA,2020-07-01,303,6,222,true,0.019801980198019802,0.7326732673267327,-0.01320132013201325,-0.013201320132013139
BURMA,2020-07-02,304,6,223,true,0.019736842105263157,0.7335526315789473,-0.00328947368421062,0.001200213371266079
BURMA,2020-07-03,306,6,237,true,0.0196078431372549,0.7745098039215687,-0.006535947712418277,0.05583399278994117
BURMA,2020-07-04,313,6,240,true,0.019169329073482427,0.7667731629392971,-0.022364217252396235,-0.009989080761920288
BURMA,2020-07-05,313,6,241,true,0.019169329073482427,0.7699680511182109,0.0,0.004166666666666652
BURMA,2020-07-06,316,6,245,true,0.0189873417721519,0.7753164556962026,-0.009493670886075889,0.006946268186354354
BURMA,2020-07-07,316,6,245,true,0.0189873417721519,0.7753164556962026,0.0,0.0
BURMA,2020-07-08,317,6,250,true,0.01892744479495268,0.7886435331230284,-0.003154574132492094,0.01718921006888552
BURMA,2020-07-09,321,6,254,true,0.018691588785046728,0.7912772585669782,-0.012461059190031265,0.0033395638629283297
BURMA,2020-07-10,326,6,256,true,0.018404907975460124,0.7852760736196319,-0.015337423312883347,-0.0075841746775517915
BURMA,2020-07-11,330,6,260,true,0.01818181818181818,0.7878787878787878,-0.0121212121212122,0.0033143939393938116
BURMA,2020-07-12,331,6,261,true,0.01812688821752266,0.7885196374622356,-0.0030211480362536403,8.133860097605528E-4
BURMA,2020-07-13,336,6,261,true,0.017857142857142856,0.7767857142857143,-0.01488095238095255,-0.014880952380952328
BURMA,2020-07-14,337,6,261,true,0.017804154302670624,0.7744807121661721,-0.0029673590504449843,-0.0029673590504450953
BURMA,2020-07-15,337,6,266,true,0.017804154302670624,0.7893175074183977,0.0,0.019157088122605526
BURMA,2020-07-16,339,6,270,true,0.017699115044247787,0.7964601769911505,-0.005899705014749346,0.00904917160157015
BURMA,2020-07-17,339,6,271,true,0.017699115044247787,0.799410029498525,0.0,0.0037037037037035425
BURMA,2020-07-18,340,6,273,true,0.01764705882352941,0.8029411764705883,-0.002941176470588225,0.004417191230736028
BURMA,2020-07-19,341,6,276,true,0.017595307917888565,0.8093841642228738,-0.00293255131964798,0.00802423383068529
BURMA,2020-07-20,341,6,278,true,0.017595307917888565,0.8152492668621701,0.0,0.007246376811594235
BURMA,2020-07-21,341,6,280,true,0.017595307917888565,0.8211143695014663,0.0,0.007194244604316502
BURMA,2020-07-22,343,6,280,true,0.01749271137026239,0.8163265306122449,-0.005830903790087549,-0.005830903790087549
BURMA,2020-07-23,343,6,280,true,0.01749271137026239,0.8163265306122449,0.0,0.0
BURMA,2020-07-24,346,6,286,true,0.017341040462427744,0.8265895953757225,-0.008670520231213952,0.012572254335259991
BURMA,2020-07-25,348,6,288,true,0.017241379310344827,0.8275862068965517,-0.005747126436781547,0.0012056908608633066
BURMA,2020-07-26,350,6,290,true,0.017142857142857144,0.8285714285714286,-0.005714285714285672,0.0011904761904761862
BURMA,2020-07-27,350,6,292,true,0.017142857142857144,0.8342857142857143,0.0,0.006896551724137945
BURMA,2020-07-28,351,6,293,true,0.017094017094017096,0.8347578347578347,-0.002849002849002802,5.658978261717795E-4
BURMA,2020-07-29,351,6,294,true,0.017094017094017096,0.8376068376068376,0.0,0.0034129692832765013
BURMA,2020-07-30,353,6,295,true,0.0169971671388102,0.8356940509915014,-0.005665722379603388,-0.0022836329999422755
BURMA,2020-07-31,353,6,296,true,0.0169971671388102,0.8385269121813032,0.0,0.003389830508474745
BURMA,2020-08-01,353,6,297,true,0.0169971671388102,0.8413597733711048,0.0,0.0033783783783782884
BURMA,2020-08-02,353,6,298,true,0.0169971671388102,0.8441926345609065,0.0,0.0033670033670034627
BURMA,2020-08-03,355,6,302,true,0.016901408450704224,0.8507042253521127,-0.005633802816901623,0.0077133944607239435
BURMA,2020-08-04,356,6,302,true,0.016853932584269662,0.848314606741573,-0.002808988764044895,-0.002808988764045006
BURMA,2020-08-05,357,6,305,true,0.01680672268907563,0.8543417366946778,-0.0028011204481792618,0.007104828686441467
BURMA,2020-08-06,357,6,308,true,0.01680672268907563,0.8627450980392157,0.0,0.009836065573770592
BURMA,2020-08-07,359,6,309,true,0.016713091922005572,0.8607242339832869,-0.0055710306406684396,-0.002342365155735715
BURMA,2020-08-08,359,6,311,true,0.016713091922005572,0.8662952646239555,0.0,0.006472491909385036
BURMA,2020-08-09,360,6,312,true,0.016666666666666666,0.8666666666666667,-0.002777777777777879,4.2872454448028563E-4
BURMA,2020-08-10,360,6,312,true,0.016666666666666666,0.8666666666666667,0.0,0.0
BURMA,2020-08-11,360,6,313,true,0.016666666666666666,0.8694444444444445,0.0,0.0032051282051281937
BURMA,2020-08-12,361,6,318,true,0.01662049861495845,0.8808864265927978,-0.0027700831024930483,0.013160107263281873
BURMA,2020-08-13,369,6,321,true,0.016260162601626018,0.8699186991869918,-0.021680216802167918,-0.012450784885207455
BURMA,2020-08-14,374,6,322,true,0.016042780748663103,0.8609625668449198,-0.013368983957219305,-0.010295367084811824
BURMA,2020-08-15,374,6,324,true,0.016042780748663103,0.8663101604278075,0.0,0.006211180124223725
BURMA,2020-08-16,375,6,329,true,0.016,0.8773333333333333,-0.002666666666666706,0.012724279835390817
BURMA,2020-08-17,376,6,331,true,0.015957446808510637,0.8803191489361702,-0.0026595744680851796,0.0034032852615921705
BURMA,2020-08-18,376,6,331,true,0.015957446808510637,0.8803191489361702,0.0,0.0
BURMA,2020-08-19,394,6,333,true,0.015228426395939087,0.8451776649746193,-0.045685279187817174,-0.03991902709831763
BURMA,2020-08-20,399,6,333,true,0.015037593984962405,0.8345864661654135,-0.01253132832080206,-0.01253132832080206
BURMA,2020-08-21,435,6,337,true,0.013793103448275862,0.774712643678161,-0.08275862068965512,-0.07174070622346485
BURMA,2020-08-22,441,6,338,true,0.013605442176870748,0.7664399092970522,-0.013605442176870763,-0.010678455358404504
BURMA,2020-08-23,450,6,341,true,0.013333333333333334,0.7577777777777778,-0.019999999999999907,-0.011301775147929072
BURMA,2020-08-24,474,6,341,true,0.012658227848101266,0.7194092827004219,-0.05063291139240511,-0.05063291139240511
BURMA,2020-08-25,504,6,341,true,0.011904761904761904,0.6765873015873016,-0.059523809523809534,-0.05952380952380942
BURMA,2020-08-26,580,6,345,true,0.010344827586206896,0.5948275862068966,-0.13103448275862062,-0.12084133886136117
BURMA,2020-08-27,602,6,349,true,0.009966777408637873,0.579734219269103,-0.03654485049833889,-0.025374356011363175
BURMA,2020-08-28,643,6,349,true,0.00933125972006221,0.5427682737169518,-0.06376360808709158,-0.0637636080870917
BURMA,2020-08-29,749,6,351,true,0.00801068090787717,0.46862483311081443,-0.1415220293724967,-0.13660238484167997
BURMA,2020-08-30,775,6,352,true,0.007741935483870968,0.4541935483870968,-0.033548387096774324,-0.03079496369818946
BURMA,2020-08-31,882,6,354,true,0.006802721088435374,0.4013605442176871,-0.12131519274376423,-0.11632266542980829
BURMA,2020-09-01,919,6,357,true,0.006528835690968444,0.38846572361262244,-0.040261153427638696,-0.03212777337194073
BURMA,2020-09-02,995,6,358,true,0.006030150753768844,0.3597989949748744,-0.07638190954773871,-0.07379474402826458
BURMA,2020-09-03,1111,6,359,true,0.0054005400540054005,0.32313231323132313,-0.10441044104410435,-0.10190879423137844
BURMA,2020-09-04,1171,7,359,true,0.005977796754910333,0.30657557643040134,0.10688869911756327,-0.05123825789923153
BURMA,2020-09-05,1319,8,371,true,0.006065200909780136,0.2812736921910538,0.014621466478934364,-0.0825306586191531
BURMA,2020-09-06,1419,8,385,true,0.005637773079633545,0.2713178294573643,-0.0704721634954193,-0.03539564136317097
BURMA,2020-09-07,1518,8,388,true,0.005270092226613966,0.25559947299077734,-0.06521739130434778,-0.05793337097684914
BURMA,2020-09-08,1807,12,460,true,0.006640841173215274,0.2545655783065855,0.2600996126175983,-0.004044979718049513
BURMA,2020-09-09,2009,14,553,true,0.006968641114982578,0.27526132404181186,0.04936120789779319,0.08129828813816098
BURMA,2020-09-10,2150,14,625,true,0.0065116279069767444,0.29069767441860467,-0.06558139534883722,0.05607889314100678
BURMA,2020-09-11,2422,14,625,true,0.005780346820809248,0.2580511973575557,-0.11230388109000833,-0.11230388109000844
BURMA,2020-09-12,2796,16,676,true,0.005722460658082976,0.24177396280400573,-0.010014306151645114,-0.06307753934191695
BURMA,2020-09-13,3015,24,699,true,0.007960199004975124,0.23184079601990049,0.3910447761194029,-0.04108451823721637
BURMA,2020-09-14,3195,32,790,true,0.01001564945226917,0.24726134585289514,0.2582159624413145,0.06651353039553487
BURMA,2020-09-15,3636,39,832,true,0.010726072607260726,0.22882288228822883,0.07093131188118829,-0.07457074821406184
BURMA,2020-09-16,3894,46,908,true,0.011813045711350795,0.23317925012840268,0.10133933862747413,0.019038165224605885
BURMA,2020-09-17,4299,61,944,true,0.014189346359618516,0.21958595022098162,0.20115901574683703,-0.05829549541794887
BURMA,2020-09-18,4621,75,1130,true,0.016230253191949793,0.24453581475871022,0.1438337454457732,0.1136223174234059
BURMA,2020-09-19,5263,81,1188,true,0.015390461713851415,0.2257267718031541,-0.051742352270568115,-0.07691733406869461
BURMA,2020-09-20,5805,94,1260,true,0.01619293712316968,0.21705426356589147,0.05214108739804968,-0.038420379505650804
BURMA,2020-09-21,6471,100,1445,true,0.015453562046051614,0.22330397156544585,-0.04566034385819551,0.02879329756937543
BURMA,2020-09-22,6959,116,1951,true,0.01666906164678833,0.28035637304210376,0.07865497916367281,0.2554921037754003
BURMA,2020-09-23,7827,133,2085,true,0.01699246199054555,0.26638558834802606,0.019401232691435233,-0.049832235103068556
BURMA,2020-09-24,8515,155,2381,true,0.0182031708749266,0.27962419260129184,0.07124976269210892,0.04969714891621635
BURMA,2020-09-25,9112,174,2381,true,0.019095697980684813,0.2613037752414399,0.049031408422781864,-0.06551799824407367
BURMA,2020-09-26,9991,198,2681,true,0.0198178360524472,0.26834150735662093,0.03781679373505109,0.026933143651209468
BURMA,2020-09-27,10734,226,2862,true,0.02105459288242966,0.26662940190050305,0.06240624994118571,-0.006380322869106281
BURMA,2020-09-28,11631,256,3073,true,0.02201014530134984,0.2642077207462815,0.045384511790660165,-0.00908257355325437
